Name;Character;version;difficulty;entrance;inv;pause;PlayersCount;quest;store;tp;monster;ItemsOnFloor;MonsterKills;automap;spell;spellflags;ITEM_STRUCT_SIZE;filehash;filepv;filefv;vername
Alpha 4.1.8;6314110;4964688;-56884;-21584;;;;;;;;;;;154;224;368;21563BAE0ED8580FC1D4B4A4344EB89A;;;V4.1.8
Alpha 4.1.9;6314110;4964688;-56843;-21543;;;;;;;;;;;195;265;368;7101CDDAC45ED22227B53DE2D0F11667;;;V4.1.9
Beta 96.11.9.2;6477959;5002672;-56843;-21543;;;;;;;;;;;195;265;368;EC794B3EAF4C3151E13C39014CBA8B29;1.0.0.1;1.0.0.1;Version 96.11.9.2
Debug 96.12.21.1;6825991;4899152;-56843;-21543;893;;381721;86937;-563727;;-1805235;6254013;6254013;-19775;195;265;368;EB73513BE5A3AE62E7BFEF63B51FA7FE;96.12.21.1;1.0.0.0;Version 96.12.21.1
Release 1.00;5451959;4823848;381741;6316669;893;4736033;381721;86937;153681;79167913;;;;;195;265;368;6F0C02AAF2B29B1C17947AE15F4B82EE;96.12.26.3;1.0.0.0;Diablo v1.00
Release 1.02;16646199;4861240;;-21543;893;;6316649;6385425;;;;;;;195;265;368;040C81EB1666D66BD900351CB01DE10E;97.2.7.1;1.0.0.0;Diablo v1.02
Release 1.03;16646215;4841504;;-21543;;;5762585;5467537;;;;;;;195;265;368;378FF4FE861032702520BCE313C1650C;97.4.1.1;1.0.0.0;Diablo v1.03
Release 1.04;16580679;4861216;;-21543;;;6317785;-595167;;;;;;;195;265;368;907201801202D7A21D47E8BDAB31AC26;97.5.23.1;1.0.0.0;Diablo v1.04
Release 1.05;6981687;4916656;-56843;-21543;893;;6924865;88265;;;;;;;195;265;368;A353E8EBCED6054B4D25D6DD821BD00F;98.5.6.1;1.0.0.0;Diablo v1.05
Release 1.07;6846327;4781512;-56843;-21543;893;;6789505;88265;101585;;;;;;195;265;368;6D86757A5EF2AB91D32C7E01478D4C8F;98.5.6.1;1.0.0.0;Diablo v1.07
Release 1.08;6849687;4785452;-56843;-21543;893;;6792897;88265;;;;;;;195;265;368;8C5859E70E16849512C84AF3D76E26EE;1.0.8.1;2000.2.2.1;Diablo v1.08
Release 1.09;6841415;4777356;-56843;21625;893;-1445127;-56859;88265;101585;88145;;;-235359;-1893851;195;265;368;0D1A2B10F8B7FC1A388109BD8ABF05D1;1.0.9.1;2001.5.11.1;Diablo v1.09
Release 1.09b;6841415;4777356;-56843;21625;893;-1445127;-56859;88265;101585;88145;;;-235359;-1893851;195;265;368;DA62D5CD8BD71A0B66E6D4EF7A111233;1.0.9.2;2001.5.18.1;Diablo v1.09
Spawn 1.09;6709351;4713996;;;893;-1445127;;88265;101585;88145;;;-235359;-1893851;195;265;368;922E23864C4659856BB146A8FB6AE50D;1.0.9.1;2001.5.18.1;Diablo v1.09
Devilution 0.10.0;6852327;4789048;;;893;;-56835;88273;101585;88153;;;;-1904763;195;265;368;E8D2D1E6D1D26BD0FFE9121536E116AC;1.0.9.2;2001.5.18.1;Diablo v1.09
DevilutionX v1.0.0 x86 Relase;6999551;6504992;;;893;288053;203526;327857;666522482;1001537;;;1052257;;195;265;368;C797D1ECB1A2FEF59229AA7539167430;;;DevilutionX v1.0.0
Hellfire 1.01;44302407;4851904;;;;;;;;;;;;;;224;376;;;;Hellfire v1.01
Pre Release Demo;;6338791;;;;;;;;;;;;;;;;BBC5D9C74D88333EDBDB85B2389E6178;;;xxx
